738715,TX00,2018/09/04,19:17:46,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16212,5336,5336
738716,TX00,2018/09/04,19:17:52,10968.000, 10969.000, 10968.000, 1, 10939.6,45,4,1,16213,5337,5337
738717,TX00,2018/09/04,19:17:52,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16214,5338,5338
738718,TX00,2018/09/04,19:17:52,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16215,5339,5339
738719,TX00,2018/09/04,19:17:53,10968.000, 10969.000, 10968.000, 3, 10939.4,45,4,3,16218,5340,5340
738720,TX00,2018/09/04,19:17:53,10968.000, 10969.000, 10968.000, 6, 10939.4,45,4,6,16224,5341,5341
738721,TX00,2018/09/04,19:17:59,10967.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,16225,5342,5342
738722,TX00,2018/09/04,19:17:59,10968.000, 10969.000, 10968.000, 1, 10939.6,45,4,1,16226,5343,5343
738723,TX00,2018/09/04,19:18:03,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16227,5344,5344
738724,TX00,2018/09/04,19:18:03,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,16228,5345,5345
738725,TX00,2018/09/04,19:18:04,10968.000, 10969.000, 10968.000, 1, 10939.6,45,4,1,16229,5346,5346
738726,TX00,2018/09/04,19:18:13,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,16231,5347,5347
738727,TX00,2018/09/04,19:18:16,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16232,5348,5348
738728,TX00,2018/09/04,19:18:16,10967.000, 10968.000, 10968.000, 2, 10939.4,45,4,2,16234,5349,5349
738729,TX00,2018/09/04,19:18:21,10967.000, 10968.000, 10967.000, 1, 10939.4,45,4,1,16235,5350,5350
738730,TX00,2018/09/04,19:18:21,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16236,5351,5351
738731,TX00,2018/09/04,19:18:28,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16237,5352,5352
738732,TX00,2018/09/04,19:18:28,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16238,5353,5353
738733,TX00,2018/09/04,19:18:39,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16239,5354,5354
738734,TX00,2018/09/04,19:18:44,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16240,5355,5355
738735,TX00,2018/09/04,19:18:49,10967.000, 10968.000, 10967.000, 2, 10939.2,45,4,2,16242,5356,5356
738736,TX00,2018/09/04,19:18:49,10967.000, 10968.000, 10967.000, 3, 10939.2,45,4,3,16245,5357,5357
738737,TX00,2018/09/04,19:18:50,10967.000, 10968.000, 10967.000, 2, 10939.2,45,4,2,16247,5358,5358
738738,TX00,2018/09/04,19:18:52,10966.000, 10967.000, 10967.000, 1, 10939.2,45,4,1,16248,5359,5359
738739,TX00,2018/09/04,19:18:52,10966.000, 10967.000, 10967.000, 1, 10939.2,45,4,1,16249,5360,5360
738740,TX00,2018/09/04,19:18:55,10966.000, 10967.000, 10967.000, 1, 10939.2,45,4,1,16250,5361,5361
738741,TX00,2018/09/04,19:18:56,10966.000, 10967.000, 10966.000, 1, 10939.2,45,4,1,16251,5362,5362
738742,TX00,2018/09/04,19:18:56,10966.000, 10967.000, 10967.000, 1, 10939,45,4,1,16252,5363,5363
738743,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 1, 10939.2,45,4,1,16253,5364,5364
738744,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 4, 10939,45,4,4,16257,5365,5365
738745,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 1, 10939,45,4,1,16258,5366,5366
738746,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 4, 10939,45,4,4,16262,5367,5367
738747,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 3, 10939,45,4,3,16265,5368,5368
738748,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 3, 10939,45,4,3,16268,5369,5369
738749,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 4, 10939,45,4,4,16272,5370,5370
738750,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 1, 10939,45,4,1,16273,5371,5371
738751,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 2, 10939,45,4,2,16275,5372,5372
738752,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 1, 10939,45,4,1,16276,5373,5373
738753,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10966.000, 3, 10939,45,4,3,16279,5374,5374
738754,TX00,2018/09/04,19:18:57,10966.000, 10967.000, 10967.000, 1, 10939,45,4,1,16280,5375,5375
738755,TX00,2018/09/04,19:19:00,10966.000, 10967.000, 10966.000, 2, 10939.2,45,4,2,16282,5376,5376
738756,TX00,2018/09/04,19:19:00,10966.000, 10967.000, 10966.000, 1, 10939,45,4,1,16283,5377,5377
738757,TX00,2018/09/04,19:19:01,10966.000, 10967.000, 10967.000, 1, 10939,45,4,1,16284,5378,5378
738758,TX00,2018/09/04,19:19:01,10966.000, 10967.000, 10966.000, 2, 10939.2,45,4,2,16286,5379,5379
738759,TX00,2018/09/04,19:19:01,10966.000, 10967.000, 10966.000, 10, 10939,45,4,10,16296,5380,5380
738760,TX00,2018/09/04,19:19:01,10966.000, 10967.000, 10966.000, 2, 10939,45,4,2,16298,5381,5381
738761,TX00,2018/09/04,19:19:01,10966.000, 10967.000, 10966.000, 2, 10939,45,4,2,16300,5382,5382
738762,TX00,2018/09/04,19:19:01,10966.000, 10967.000, 10966.000, 2, 10939,45,4,2,16302,5383,5383
738763,TX00,2018/09/04,19:19:02,10966.000, 10967.000, 10966.000, 2, 10939,45,4,2,16304,5384,5384
738764,TX00,2018/09/04,19:19:02,10966.000, 10967.000, 10966.000, 4, 10939,45,4,4,16308,5385,5385
738765,TX00,2018/09/04,19:19:02,10966.000, 10967.000, 10966.000, 2, 10939,45,4,2,16310,5386,5386
738766,TX00,2018/09/04,19:19:02,10966.000, 10967.000, 10966.000, 1, 10939,45,4,1,16311,5387,5387
738767,TX00,2018/09/04,19:19:02,10966.000, 10967.000, 10966.000, 4, 10939,45,4,4,16315,5388,5388
738768,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 1, 10939,45,4,1,16316,5389,5389
738769,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16317,5390,5390
738770,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 2, 10938.8,45,4,2,16319,5391,5391
738771,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16320,5392,5392
738772,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16321,5393,5393
738773,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 16, 10938.8,45,4,16,16337,5394,5394
738774,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 4, 10938.8,45,4,4,16341,5395,5395
738775,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 4, 10938.8,45,4,4,16345,5396,5396
738776,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16346,5397,5397
738777,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16347,5398,5398
738778,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16348,5399,5399
738779,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16349,5400,5400
738780,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16350,5401,5401
738781,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 50, 10938.8,45,4,50,16400,5402,5402
738782,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16401,5403,5403
738783,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10964.000, 2, 10938.8,45,4,2,16403,5404,5404
738784,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10964.000, 2, 10938.6,45,4,2,16405,5405,5405
738785,TX00,2018/09/04,19:19:03,10965.000, 10966.000, 10964.000, 1, 10938.6,45,4,1,16406,5406,5406
738786,TX00,2018/09/04,19:19:03,10964.000, 10965.000, 10964.000, 2, 10938.6,45,4,2,16408,5407,5407
738787,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10964.000, 1, 10938.6,45,4,1,16409,5408,5408
738788,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10964.000, 1, 10938.6,45,4,1,16410,5409,5409
738789,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10964.000, 1, 10938.6,45,4,1,16411,5410,5410
738790,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10964.000, 1, 10938.6,45,4,1,16412,5411,5411
738791,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10964.000, 1, 10938.6,45,4,1,16413,5412,5412
738792,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10964.000, 1, 10938.6,45,4,1,16414,5413,5413
738793,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10964.000, 1, 10938.6,45,4,1,16415,5414,5414
738794,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10964.000, 1, 10938.6,45,4,1,16416,5415,5415
738795,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10964.000, 1, 10938.6,45,4,1,16417,5416,5416
738796,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10965.000, 1, 10938.6,45,4,1,16418,5417,5417
738797,TX00,2018/09/04,19:19:04,10964.000, 10965.000, 10964.000, 2, 10938.8,45,4,2,16420,5418,5418
738798,TX00,2018/09/04,19:19:06,10964.000, 10965.000, 10965.000, 1, 10938.6,45,4,1,16421,5419,5419
738799,TX00,2018/09/04,19:19:07,10964.000, 10965.000, 10965.000, 6, 10938.8,45,4,6,16427,5420,5420
738800,TX00,2018/09/04,19:19:08,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16428,5421,5421
738801,TX00,2018/09/04,19:19:09,10965.000, 10966.000, 10966.000, 1, 10938.8,45,4,1,16429,5422,5422
738802,TX00,2018/09/04,19:19:10,10965.000, 10966.000, 10966.000, 1, 10939,45,4,1,16430,5423,5423
738803,TX00,2018/09/04,19:19:13,10965.000, 10967.000, 10967.000, 1, 10939,45,4,1,16431,5424,5424
738804,TX00,2018/09/04,19:19:13,10965.000, 10967.000, 10965.000, 1, 10939.2,45,4,1,16432,5425,5425
738805,TX00,2018/09/04,19:19:18,10965.000, 10966.000, 10965.000, 5, 10938.8,45,4,5,16437,5426,5426
738806,TX00,2018/09/04,19:19:19,10965.000, 10966.000, 10965.000, 5, 10938.8,45,4,5,16442,5427,5427
738807,TX00,2018/09/04,19:19:21,10965.000, 10966.000, 10966.000, 1, 10938.8,45,4,1,16443,5428,5428
738808,TX00,2018/09/04,19:19:21,10965.000, 10966.000, 10965.000, 1, 10939,45,4,1,16444,5429,5429
738809,TX00,2018/09/04,19:19:25,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16445,5430,5430
738810,TX00,2018/09/04,19:19:27,10965.000, 10966.000, 10965.000, 1, 10938.8,45,4,1,16446,5431,5431
738811,TX00,2018/09/04,19:19:28,10965.000, 10966.000, 10966.000, 1, 10938.8,45,4,1,16447,5432,5432
738812,TX00,2018/09/04,19:19:28,10965.000, 10966.000, 10966.000, 1, 10939,45,4,1,16448,5433,5433
738813,TX00,2018/09/04,19:19:29,10965.000, 10966.000, 10965.000, 1, 10939,45,4,1,16449,5434,5434
738814,TX00,2018/09/04,19:19:30,10965.000, 10966.000, 10966.000, 1, 10938.8,45,4,1,16450,5435,5435
738815,TX00,2018/09/04,19:19:30,10965.000, 10966.000, 10966.000, 4, 10939,45,4,4,16454,5436,5436
738816,TX00,2018/09/04,19:19:30,10965.000, 10966.000, 10966.000, 1, 10939,45,4,1,16455,5437,5437
738817,TX00,2018/09/04,19:19:31,10966.000, 10967.000, 10966.000, 1, 10939,45,4,1,16456,5438,5438
738818,TX00,2018/09/04,19:19:32,10966.000, 10967.000, 10966.000, 1, 10939,45,4,1,16457,5439,5439
738819,TX00,2018/09/04,19:19:33,10966.000, 10967.000, 10966.000, 1, 10939,45,4,1,16458,5440,5440
738820,TX00,2018/09/04,19:19:34,10966.000, 10967.000, 10966.000, 1, 10939,45,4,1,16459,5441,5441
738821,TX00,2018/09/04,19:19:35,10966.000, 10967.000, 10967.000, 1, 10939,45,4,1,16460,5442,5442
738822,TX00,2018/09/04,19:19:35,10966.000, 10967.000, 10967.000, 2, 10939.2,45,4,2,16462,5443,5443
738823,TX00,2018/09/04,19:19:35,10966.000, 10967.000, 10967.000, 2, 10939.2,45,4,2,16464,5444,5444
738824,TX00,2018/09/04,19:19:35,10966.000, 10967.000, 10967.000, 5, 10939.2,45,4,5,16469,5445,5445
738825,TX00,2018/09/04,19:19:35,10966.000, 10967.000, 10967.000, 1, 10939.2,45,4,1,16470,5446,5446
738826,TX00,2018/09/04,19:19:35,10966.000, 10967.000, 10967.000, 3, 10939.2,45,4,3,16473,5447,5447
738827,TX00,2018/09/04,19:19:35,10966.000, 10967.000, 10967.000, 4, 10939.2,45,4,4,16477,5448,5448
738828,TX00,2018/09/04,19:19:35,10966.000, 10967.000, 10967.000, 1, 10939.2,45,4,1,16478,5449,5449
738829,TX00,2018/09/04,19:19:35,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16479,5450,5450
738830,TX00,2018/09/04,19:19:36,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16480,5451,5451
738831,TX00,2018/09/04,19:19:37,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16481,5452,5452
738832,TX00,2018/09/04,19:19:39,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16482,5453,5453
738833,TX00,2018/09/04,19:19:39,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16483,5454,5454
738834,TX00,2018/09/04,19:19:40,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16484,5455,5455
738835,TX00,2018/09/04,19:19:41,10967.000, 10968.000, 10968.000, 1, 10939.2,45,4,1,16485,5456,5456
738836,TX00,2018/09/04,19:19:45,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16486,5457,5457
738837,TX00,2018/09/04,19:19:51,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16487,5458,5458
738838,TX00,2018/09/04,19:19:51,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16488,5459,5459
738839,TX00,2018/09/04,19:19:52,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16489,5460,5460
738840,TX00,2018/09/04,19:19:52,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16490,5461,5461
738841,TX00,2018/09/04,19:19:52,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16491,5462,5462
738842,TX00,2018/09/04,19:19:52,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16492,5463,5463
738843,TX00,2018/09/04,19:19:52,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16493,5464,5464
738844,TX00,2018/09/04,19:19:53,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16494,5465,5465
738845,TX00,2018/09/04,19:19:59,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,16496,5466,5466
738846,TX00,2018/09/04,19:20:01,10967.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,16497,5467,5467
738847,TX00,2018/09/04,19:20:01,10967.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16498,5468,5468
738848,TX00,2018/09/04,19:20:01,10967.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16499,5469,5469
738849,TX00,2018/09/04,19:20:14,10968.000, 10969.000, 10968.000, 4, 10939.6,45,4,4,16503,5470,5470
738850,TX00,2018/09/04,19:20:20,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16504,5471,5471
738851,TX00,2018/09/04,19:20:20,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16505,5472,5472
738852,TX00,2018/09/04,19:20:27,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,16507,5473,5473
738853,TX00,2018/09/04,19:20:28,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16508,5474,5474
738854,TX00,2018/09/04,19:20:33,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,16509,5475,5475
738855,TX00,2018/09/04,19:20:36,10968.000, 10969.000, 10968.000, 2, 10939.6,45,4,2,16511,5476,5476
738856,TX00,2018/09/04,19:20:36,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16512,5477,5477
738857,TX00,2018/09/04,19:20:38,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16513,5478,5478
738858,TX00,2018/09/04,19:20:38,10968.000, 10969.000, 10968.000, 3, 10939.4,45,4,3,16516,5479,5479
738859,TX00,2018/09/04,19:20:38,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16517,5480,5480
738860,TX00,2018/09/04,19:20:41,10967.000, 10968.000, 10967.000, 1, 10939.4,45,4,1,16518,5481,5481
738861,TX00,2018/09/04,19:20:41,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16519,5482,5482
738862,TX00,2018/09/04,19:20:41,10967.000, 10968.000, 10967.000, 2, 10939.2,45,4,2,16521,5483,5483
738863,TX00,2018/09/04,19:20:41,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16522,5484,5484
738864,TX00,2018/09/04,19:20:41,10967.000, 10968.000, 10967.000, 4, 10939.2,45,4,4,16526,5485,5485
738865,TX00,2018/09/04,19:20:41,10967.000, 10968.000, 10968.000, 1, 10939.2,45,4,1,16527,5486,5486
738866,TX00,2018/09/04,19:20:46,10966.000, 10968.000, 10966.000, 1, 10939.4,45,4,1,16528,5487,5487
738867,TX00,2018/09/04,19:21:05,10966.000, 10967.000, 10967.000, 5, 10939,45,4,5,16533,5488,5488
738868,TX00,2018/09/04,19:21:05,10967.000, 10968.000, 10968.000, 1, 10939.2,45,4,1,16534,5489,5489
738869,TX00,2018/09/04,19:21:05,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16535,5490,5490
738870,TX00,2018/09/04,19:21:06,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16536,5491,5491
738871,TX00,2018/09/04,19:21:06,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16537,5492,5492
738872,TX00,2018/09/04,19:21:06,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16538,5493,5493
738873,TX00,2018/09/04,19:21:06,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16539,5494,5494
738874,TX00,2018/09/04,19:21:17,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16540,5495,5495
738875,TX00,2018/09/04,19:21:17,10967.000, 10968.000, 10968.000, 8, 10939.4,45,4,8,16548,5496,5496
738876,TX00,2018/09/04,19:21:17,10967.000, 10968.000, 10968.000, 4, 10939.4,45,4,4,16552,5497,5497
738877,TX00,2018/09/04,19:21:17,10967.000, 10968.000, 10968.000, 2, 10939.4,45,4,2,16554,5498,5498
738878,TX00,2018/09/04,19:21:18,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16555,5499,5499
738879,TX00,2018/09/04,19:21:30,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16556,5500,5500
738880,TX00,2018/09/04,19:21:33,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16557,5501,5501
738881,TX00,2018/09/04,19:21:35,10968.000, 10969.000, 10969.000, 3, 10939.4,45,4,3,16560,5502,5502
738882,TX00,2018/09/04,19:21:35,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16561,5503,5503
738883,TX00,2018/09/04,19:21:35,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16562,5504,5504
738884,TX00,2018/09/04,19:21:35,10968.000, 10969.000, 10969.000, 2, 10939.6,45,4,2,16564,5505,5505
738885,TX00,2018/09/04,19:21:35,10968.000, 10969.000, 10969.000, 8, 10939.6,45,4,8,16572,5506,5506
738886,TX00,2018/09/04,19:21:35,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16573,5507,5507
738887,TX00,2018/09/04,19:21:38,10969.000, 10970.000, 10969.000, 5, 10939.6,45,4,5,16578,5508,5508
738888,TX00,2018/09/04,19:21:39,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16579,5509,5509
738889,TX00,2018/09/04,19:21:40,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16580,5510,5510
738890,TX00,2018/09/04,19:21:45,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16581,5511,5511
738891,TX00,2018/09/04,19:21:53,10968.000, 10969.000, 10969.000, 2, 10939.6,45,4,2,16583,5512,5512
738892,TX00,2018/09/04,19:21:55,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16584,5513,5513
738893,TX00,2018/09/04,19:22:02,10968.000, 10969.000, 10968.000, 2, 10939.6,45,4,2,16586,5514,5514
738894,TX00,2018/09/04,19:22:11,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,16588,5515,5515
738895,TX00,2018/09/04,19:22:12,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16589,5516,5516
738896,TX00,2018/09/04,19:22:14,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,16591,5517,5517
738897,TX00,2018/09/04,19:22:17,10968.000, 10969.000, 10968.000, 3, 10939.4,45,4,3,16594,5518,5518
738898,TX00,2018/09/04,19:22:17,10967.000, 10968.000, 10968.000, 2, 10939.4,45,4,2,16596,5519,5519
738899,TX00,2018/09/04,19:22:18,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16597,5520,5520
738900,TX00,2018/09/04,19:22:26,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,16598,5521,5521
738901,TX00,2018/09/04,19:22:29,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16599,5522,5522
738902,TX00,2018/09/04,19:22:29,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16600,5523,5523
738903,TX00,2018/09/04,19:22:32,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16601,5524,5524
738904,TX00,2018/09/04,19:22:32,10968.000, 10969.000, 10969.000, 3, 10939.6,45,4,3,16604,5525,5525
738905,TX00,2018/09/04,19:22:41,10969.000, 10970.000, 10970.000, 2, 10939.6,45,4,2,16606,5526,5526
738906,TX00,2018/09/04,19:22:47,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,16607,5527,5527
738907,TX00,2018/09/04,19:22:47,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,16608,5528,5528
738908,TX00,2018/09/04,19:22:47,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,16609,5529,5529
738909,TX00,2018/09/04,19:22:47,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,16610,5530,5530
738910,TX00,2018/09/04,19:22:48,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,16611,5531,5531
738911,TX00,2018/09/04,19:22:50,10969.000, 10970.000, 10970.000, 6, 10939.8,45,4,6,16617,5532,5532
738912,TX00,2018/09/04,19:22:57,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,16618,5533,5533
738913,TX00,2018/09/04,19:22:59,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,16619,5534,5534
738914,TX00,2018/09/04,19:22:59,10970.000, 10971.000, 10969.000, 1, 10939.8,45,4,1,16620,5535,5535
738915,TX00,2018/09/04,19:23:07,10970.000, 10971.000, 10970.000, 1, 10939.6,45,4,1,16621,5536,5536
738916,TX00,2018/09/04,19:23:09,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,16622,5537,5537
738917,TX00,2018/09/04,19:23:12,10969.000, 10970.000, 10969.000, 2, 10939.8,45,4,2,16624,5538,5538
738918,TX00,2018/09/04,19:23:22,10969.000, 10970.000, 10970.000, 6, 10939.6,45,4,6,16630,5539,5539
738919,TX00,2018/09/04,19:23:23,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,16631,5540,5540
738920,TX00,2018/09/04,19:23:23,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,16632,5541,5541
738921,TX00,2018/09/04,19:23:24,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,16633,5542,5542
738922,TX00,2018/09/04,19:23:25,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,16634,5543,5543
738923,TX00,2018/09/04,19:23:26,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,16635,5544,5544
738924,TX00,2018/09/04,19:23:32,10970.000, 10971.000, 10971.000, 2, 10939.8,45,4,2,16637,5545,5545
738925,TX00,2018/09/04,19:23:40,10970.000, 10971.000, 10970.000, 1, 10940,45,4,1,16638,5546,5546
738926,TX00,2018/09/04,19:23:40,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,16639,5547,5547
738927,TX00,2018/09/04,19:23:40,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,16640,5548,5548
738928,TX00,2018/09/04,19:23:40,10970.000, 10971.000, 10970.000, 2, 10939.8,45,4,2,16642,5549,5549
738929,TX00,2018/09/04,19:23:43,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,16643,5550,5550
738930,TX00,2018/09/04,19:23:45,10969.000, 10970.000, 10969.000, 1, 10939.8,45,4,1,16644,5551,5551
738931,TX00,2018/09/04,19:23:59,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,16647,5552,5552
738932,TX00,2018/09/04,19:24:05,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,16649,5553,5553
738933,TX00,2018/09/04,19:24:05,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16650,5554,5554
738934,TX00,2018/09/04,19:24:19,10969.000, 10970.000, 10970.000, 2, 10939.6,45,4,2,16652,5555,5555
738935,TX00,2018/09/04,19:24:27,10969.000, 10970.000, 10970.000, 5, 10939.8,45,4,5,16657,5556,5556
738936,TX00,2018/09/04,19:24:31,10969.000, 10970.000, 10970.000, 2, 10939.8,45,4,2,16659,5557,5557
738937,TX00,2018/09/04,19:24:49,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,16660,5558,5558
738938,TX00,2018/09/04,19:24:59,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,16661,5559,5559
738939,TX00,2018/09/04,19:25:00,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,16662,5560,5560
738940,TX00,2018/09/04,19:25:01,10969.000, 10970.000, 10969.000, 1, 10939.8,45,4,1,16663,5561,5561
738941,TX00,2018/09/04,19:25:02,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16664,5562,5562
